,coaster_name,location,park_section,coordinates,status,opening_date,type,manufacturer,designer,model,track_layout,lift/launch_system,height,drop,length,speed,duration,max_vertical_angle,capacity,g-force,closing_date,inversions,trains,opened,closed,general_manager,replaced,replaced_by,,cost,height_restriction,designated,website,area,built,architect,part_of,designated nhldcp,reference no.,architectural style,nrhp reference_no.,chisl_no.,sdhl_no.,added_to_nrhp,designated nhl,designated sdhl,builders,date,deaths,non-fatal_injuries,litigation,theme,owner,first_manufactured,no._of_installations,manufacturers,vehicle_type,vehicles,rows,riders_per_row,restraint_style,slogan,operating_season,attendance,total,roller_coasters,water_rides,original_area,relocated,sponsors,music,trains_per_track,riders_per_vehicle,soft_opening_date,tracks,name,acceleration,restraints,sponsor,height_restriction_(sit-down_train),height_restriction_(stand-up_train),admission,total_mass,built_base_area,layout,loop_heights,established,visitors,g_force,other_rides,shows,operated_by,age_restriction,handicapped_persons,hangul,hanja,revised_romanization,mccune–reischauer,lift_system,public_transit,subcontractor,previous_theme,current_theme,renamed_to,restraint,maximum_height,vehicle,tunnel_length,animatronics,time_zone,fia_grade,operator,major_events,turns,race_lap_record,queue_host,ride_host,trains_built_by,hosts,former_names,host,original_manufacturer,redesigned_by,cars,audio-animatronics,previous_name,sponcor,launches,site_area,tagline,pre-ride_host,official_website,virtual_queue,physical_length,total_length_traversed,1st_launch,2nd_launch,pre-show_hosts,lift_system_#1,lift_system_#2,ride_hosts
51,Flying Turns (Euclid Beach Park),"Cleveland , Ohio , United States",,41.580; -81.570,Defunct,,,,,,,,,,,,,,,,,,,1895,1969-09-28,Jonson McBronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Yankee Cannonball,Canobie Lake Park,,42.79527; -71.24922,Operating,1930,Wood – Out and back,Philadelphia Toboggan Coasters,Herbert Paul Schmeck,,,Chain lift hill,65 ft,64 ft,"2,000 ft",35.0 mph,,,,,,0,only 1 in use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Roller Coaster (Great Yarmouth Pleasure Beach),Great Yarmouth Pleasure Beach,,52.5928; 1.7361,Operating,1932-05-14,Wood,,Erich Heidrich,,Triple out and back,Chain lift hill,21 m,16 m,982.40 m,72 km/h,3:10,35°,600 riders per hour,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Nickelodeon Streak,Pleasure Beach Resort,Nickelodeon Land,53.790844; -3.054395,Operating,1933,Wood – Out and back,,Charles Paige,,,Chain,19 m,,699 m,56 km/h,1:44,,,3,,0,Single train with 3 cars. Riders are arranged 2 across in 4 rows for a total of 24 riders per train.,,,,,,,,117 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Zipper Dipper,Pleasure Beach Resort,Nickelodeon Land,53.790236; -3.053884,Operating,1934,,,Charlie Paige,,,,4.6 m,,,,1:00,,,,,0,Single train with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Big Dipper (Luna Park Sydney),Luna Park Sydney,,-34.9792; 138.511,Removed,1930,Wood,,,,Wood,Chain,16 m,,799 m,93 km/h,approx,45°,,,1934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Grand National (roller coaster),Pleasure Beach Resort,,53.79194; -3.05306,Operating,1935,Wood – Racing,,Charles Paige,Racing,Möbius Loop,Chain lift,19 m,,"1,006 m",64 km/h,2:20 [ 1 ],39°,,,,0,4 trains with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,,,,,,,140 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Blue Streak (Conneaut Lake),Conneaut Lake Park,,41.6349; -80.3180,Removed,"July 4, 1938",Wood,,Ed Vettel,Out and Back roller coaster,,,24 m,,880 m,80 km/h,2:20,,,,2019,0,Single train with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Rollo Coaster,Idlewild and Soak Zone,,40.2602; -79.2814,Operating,1938,Wood,Philadelphia Toboggan Coasters,Herbert Paul Schmeck,,Out and Back,Chain lift,8.2 m,7.6 m,270 m,40 km/h,1:15,,,,,0,,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Cyclone (Lakeside Amusement Park),Lakeside Amusement Park,,39.7808; -105.0540,Closed,,Wood,,Edward A. Vettel,,Terrain,Chain lift hill,27 m,27 m,850 m,89 km/h,2:00,50°,"1,100 riders per hour",,,0,2 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Flyer Comet (Whalom Park),Whalom Park,,42.576193; -71.745996,Removed,1940,Wood,National Amusement Devices,Vernon Keenan,,,,21 m,,800 m,64 km/h,1:50,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Giant Skyrocket,Playland Park,,29.777360; -95.370619,Removed,1924-06-28,Wood,Lake Contrary Amusement Park,Audley Ingersoll,,,,34 m,27 m,"2,000 m",,,,,,ca.1932,,,,,,,,,"$75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Thunderbolt (Six Flags New England),Six Flags New England,,42.03889; -72.61333,Operating,1941,Wood,Joseph E. Drambour,"Harry C. Baker, Harry G Traver",,Figure Eight,,21 m,,790 m,64 km/h,1:00,,,,,0,,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Comet (Hersheypark),Hersheypark,The Hollow,40.286413; -76.655644,Operating,1946,Wood,Philadelphia Toboggan Coasters,Herbert Paul Schmeck,,Modified Double Out and Back,Chain lift hill,26 m,24 m,"1,020 m",80 km/h,1:45,47°,950 riders per hour,,,,,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Comet (Lincoln Park),Lincoln Park,,41.636170; -71.043162,Removed,1946-10,Wood,National Amusement Devices,"Edward Leis, Vernon Keenan",,,Chain lift,20 m,,910 m,89 km/h,2:10,,,,1987-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Little Dipper (Conneaut Lake Park),Conneaut Lake Park,,41.634274; -80.316482,Closed,1950,Steel,Allan Herschell Company,,Little Dipper,Oval,Chain lift hill,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Little Dipper (Six Flags Great America),Six Flags Great America,Yukon Territory,41.909620; -87.836600,Removed,1950,Wood,Philadelphia Toboggan Coasters,Herbert Schmeck,Junior Coaster,,Chain lift hill,8.5 m,7.3 m,210 m,40 km/h,0:50,,,,2009-09-27,0,Single train with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Big Dipper (Battersea Park),"Battersea Park , London",,51.4794; -0.1569,,,Accident,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 May 1972,5,13,Manslaughter trial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Comet (Waldameer),Waldameer Park,,42.1077; -80.1568,Operating,1951,Wood,Philadelphia Toboggan Coasters,Herbert Paul Schmeck,,Wood,Chain,11 m,7.6 m,400 m,40 km/h,1:24,,,,,0,,,,,,,,,117 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Vuoristorata,Linnanmäki,,60.18861; 24.94167,Operating,1951-07-13,Wood – Side friction,"Linnanmäki, led by Svend Jarlström",Valdemar Lebech [ 3 ],,,Cable lift hill,79 ft,,"3,150 ft",37 mph,2:15 [ 4 ],,"1,320 riders per hour",,,0,"Usually 3 and up to 4 trains with 4 cars each. Riders are arranged 2 across in 3 rows, except for the brakeman's car at the back in 2 rows, for a total of 22 riders per train.",,,,,,,1951,4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Little Dipper (Memphis Kiddie Park),Memphis Kiddie Park,,41.440549; -81.757652,Operating,April 1952,Steel,Allan Herschell Company,The Allan Herschell Company,Little Dipper,,Chain lift hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,High Speed Thrill Coaster,Knoebels Amusement Resort,,40.880140; -76.502711,Removed,1955,Steel,,Overland Amusement Company,,Oval,Chain lift hill,5.5 m,3.7 m,61 m,,,,,,2008,0,,,,,,Kozmo's Kurves,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Sea Dragon (roller coaster),Rides At Adventure Cove,,40.154398; -83.120259,Operating,1956,Wood,Philadelphia Toboggan Coasters,John C. Allen,,Figure Eight,Chain lift hill,11 m,,400 m,40 km/h,1:30,45°,640 riders per hour,,,0,,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Big Dipper (Camden Park),Camden Park,,38.39694; -82.53167,Operating,1958,,National Amusement Devices,,,,,,,,,1:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Wild Mouse (Blackpool Pleasure Beach),Pleasure Beach Resort,,53.7913; -3.0561,Removed,1958,Wood – Wild Mouse,Blackpool Pleasure Beach,Frank Wright,,,,,,386 m,,,,,,2017,0,,,,,,,,,132 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Wooden Roller Coaster (Playland),Playland,,49.28245; -123.03524,Operating,1958,Wood,,"Carl Phare, Walker LeRoy",Twister [ 1 ],,Chain lift hill,23 m,20 m,870 m,50 mph,,,,,,0,3 trains with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,,,,,,"$200,000",122 cm,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Matterhorn Bobsleds,Disneyland,Fantasyland,33.813184; -117.917856,Operating,"June 14, 1959",Steel,Arrow Development,WED Enterprises,Special Coaster Systems,Dual-tracked,Chain lift hill,24.4 m,,620.9 m,43.5 km/h,2:07,,,,,0,20 trains with 2 cars. Riders are arranged 1 across in 3 rows for a total of 6 riders per train.,,,,,,Tomorrowland Track,,107 cm,,,,,,,,,,,,,,,,,,,,,Swiss mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Tornado (Wedgewood Village Amusement Park),"63rd and N.W. Expressway, Oklahoma City, Oklahoma , U.S.",,,Defunct,,,,,,,,,,,,,,,,,,,1955,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Blue Streak (Cedar Point),Cedar Point,Main Midway,41.4798611; -82.6826389,Operating,1964-05-23,Wood,Philadelphia Toboggan Coasters,Frank F. Hoover John C. Allen,,Out and Back,Chain lift hill,24 m,22 m,780 m,64 km/h,1:45,45°,"1,400 riders per hour",,,0,2 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,,,,,,"$200,000",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Jetstream (roller coaster),Riverview Park,,41.9418; -87.6907,Removed,1964,Wood,Philadelphia Toboggan Coasters,John C. Allen,,,,,,,,,,,,1967,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Montaña Rusa (La Feria Chapultepec Mágico),La Feria Chapultepec Mágico,,19.41639; -99.19556,Removed,22 October 1964,Wood,National Amusement Devices,"Aurel Vaszin , Edward Leis",,,,34 m,24 m,"1,200 m",64 km/h,,,,,13 October 2019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Giant Coaster (Fuji-Q Highland),Fuji-Q Highland,,35.487; 138.780,Removed,1966,Steel,Sansei Technologies,,,,Chain lift hill,82 ft,,"4,698 ft",50 mph,3:20,,,,1997,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Runaway Mine Train (Six Flags Over Texas),Six Flags Over Texas,Boomtown,32.758465; -97.068487,Operating,"July 23, 1966",Steel,Arrow Development,,Mine Train,,Chain,11 m,,730 m,56 km/h,3:10,,2010 riders per hour,,,0,,,,,,,,"$1,000,000",107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Swamp Fox (roller coaster),Family Kingdom Amusement Park,,33.682510; -78.891702,Operating,1966,Wood,Philadelphia Toboggan Coasters,John Allen,,Double Out and Back,Chain lift hill,23 m,20 m,730 m,80 km/h,,,,,,0,,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Cannon Ball (roller coaster),Lake Winnepesaukah,,34.974821; -85.248504,Operating,1967,Wood,Philadelphia Toboggan Coasters,John C. Allen,,Out and back,Chain lift hill,21 m,21 m,693 m,80 km/h,1:32,45°,,,,0,2 trains with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Dahlonega Mine Train,Six Flags Over Georgia,Peachtree Square,33.767569; -84.551924,Operating,1967-06-16,Steel – Mine train,Arrow Dynamics,,Mine train,Terrain,Three chain lift hills,11 m,,709 m,47 km/h,2:51,45°,2200 riders per hour,,,,5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Alpine Sleigh Ride,,,,Removed,1968-06-01,,,,,,,,,,,,,,,1983,,,,,,,Batman The Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Thunderbolt (Kennywood),Kennywood,,40.38889; -79.86500,Operating,1968,Wood,,1968,,Terrain,Chain lift hill,21 m,27 m,990 m,89 km/h,1:41,,,,,0,3 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,,,Pippin,,,,132 cm,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Cedar Creek Mine Ride,Cedar Point,Frontier Town,41.48472; -82.6904167,Operating,1969-05-24,Steel – Mine Train,Arrow Development,Ron Toomer,Mine Train,,Two chain lift hills,15 m,9.1 m,770 m,68 km/h,2:50,,2400 riders per hour,,,0,2 trains with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Mini Mine Train (Six Flags Over Texas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Serpent (roller coaster),Six Flags AstroWorld,,29.676; -95.407,Removed,1969,Steel,Arrow Dynamics,,Mine Train,,Chain lift hill,6.1 m,,250 m,23 km/h,1:29,,500 riders per hour,,2005-10-30,0,,,,,,,,,91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Daidarasaurus,Expoland,,34.804384; 135.535861,Removed,1970,Steel – Dueling,Sansei Technologies,,,,Two chain lift hills,92 ft,,"7,680 ft",45 mph,6:33,,,,2007-12-09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Galaxi,,,,In Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,35,S.D.C.,train,2,2,2,Lap Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Jet Star (Casino Pier),Casino Pier,,39.942574; -74.069198,Removed,1970,Steel,Anton Schwarzkopf,,Jet Star,,,13.5 m,,538.0 m,50.1 km/h,1:07,,,,2000,0,,,,,,Star Jet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Wildcat (Jolly Roger Amusement Park),Jolly Roger Amusement Park,,41.478; -82.679,Removed,1970-05-23,Steel,Anton Schwarzkopf,,Wildcat/65m,,Chain lift,,,,,,,,,1978,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Gold Rusher,"26101 Magic Mountain Parkway Valencia, California 91355",,34.427; -118.597,Operating,,,,,,,,,,,,,,,,,,,1971-05-29,,,,,,,,,Six Flags Magic Mountain,85 ha,,,,,,,,,,,,,,,,,,,Six Flags Entertainment Corporation,,,,,,,,,present,Year round,3.047 million in 2021 [ 1 ],35,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Magic Flyer (roller coaster),Six Flags Magic Mountain,Whistlestop Park,34.12167; -118.41806,Removed,1946 or later,Steel – Kiddie,Bradley and Kaye,Chance Rides,Little Dipper,Oval,Chain lift hill,3.0 m,,110 m,16 km/h,0:30,1°,360 riders per hour,2.1,1970,0,Single train with 3 cars. Riders are arranged 2 across in 2 rows for a total of 12 riders per train.,,,,,,,,140 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,River King Mine Train,Six Flags St. Louis,Gateway to the West,38.515499; -90.673765,Operating,"June 5, 1971",Steel – Mine Train,Arrow Dynamics,,Mine Train,,,9.8 m,12 m,760 m,60 km/h,3:00,,1800 riders per hour,,,0,5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Excalibur (Six Flags AstroWorld),Six Flags AstroWorld,,29.675; -95.407,Removed,1972,Steel – Mine Train,Arrow Dynamics,,Mine Train,,Chain lift hill,27 m,24 m,804 m,74 km/h,2:51,,,,1998,0,2 trains with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Fire in the Hole (Silver Dollar City),Silver Dollar City,Hugo's Hill Street,36.670261; -93.340698,Closed,1972,Steel – Enclosed,Herschend Family Entertainment,Herschend Enterprises,,,"Trains are powered, propelling themselves on uphill sections. Trains then freely roll over drops. Tires embedded in the track also move trains through certain sections.",,6.1 m,420 m,43 km/h,3:15,,1000 riders per hour,,"December 30, 2023",0,2 cars. Riders are arranged 2 across in 3 rows for a total of 12 riders per train.,,,,,,,,91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Jumbo Jet (Cedar Point),Chelyuskintsev Park,,41.482; -82.685,Removed,1972,Steel,Anton Schwarzkopf,Werner Stengel,Jumbo Jet,,Electric spiral lift,17 m,,,,,,,,1978,0,,,,,,WildCat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,The Racer (Kings Island),Kings Island,Coney Mall,39.343728; -84.264692,Operating,1972-04-29,Wood – Racing,Philadelphia Toboggan Coasters,John C. Allen,,Out and back,Chain,26.8 m,25.0 m,"1,040.9 m",85.3 km/h,2:00,45°,2640 riders per hour,,,0,4 trains with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,,,,,,Blue,"$1,200,000",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Rock n' Roller Coaster (Opryland),Six Flags Great Escape and Hurricane Harbor,Doo-Wah Diddy City,36.208; -86.695,Removed,1972,Steel – Mine Train,Arrow Development,,Mine Train,,Chain lift hill,17 m,,621 m,72 km/h,2 min. 30 sec.,,,,1997,0,,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
